Date,Close,Dividends,High,Low,Open,Stock Splits,Volume
2024-01-22,214.9299927,0,217,212.3600006,213.0700073,0,10760800
2024-01-23,211.5,0,216.8500061,211.1300049,215.3500061,0,9076900
2024-01-24,214.1300049,0,217.5899963,209.3600006,209.8300018,0,15119100
2024-01-25,201.8800049,0,208.7299957,198.3200073,208.1999969,0,22112500
2024-01-26,205.4700012,0,206.75,203,203.0800018,0,9911200
2024-01-29,205.1900024,0,207.0399933,203.8500061,206.0599976,0,7535400
2024-01-30,200.4400024,0,203.9799957,199.1399994,203.6499939,0,13321200
2024-01-31,211.0399933,0,213.7700043,203.25,204.9199982,0,22409400
2024-02-01,209.8099976,0,214.6300049,206.8099976,213.8399963,0,10679200
2024-02-02,209.3800049,0,209.5399933,206.3500061,209.0599976,0,6271200
2024-02-05,206.6300049,0,207.3399963,202,204.6399994,0,8682500
2024-02-06,208.5800018,0,210.6399994,203.8899994,206.0200043,0,7556900
2024-02-07,211.9199982,0,213.7700043,207.9900055,208.7599945,0,7747700
2024-02-08,209.2200012,0,213.1000061,208.7200012,212.3999939,0,5787700
2024-02-09,209.1999969,0,211.4400024,207.8999939,209.7700043,0,4349700
2024-02-12,209.3300018,0,209.8000031,207.6000061,208.6999969,0,4077400
2024-02-13,204.4600067,0,207.8099976,202.3300018,206.8999939,0,8263600
2024-02-14,203.3800049,0,206.5800018,202.2100067,205.9499969,0,6503000
2024-02-15,205.3300018,0,206.5500031,203.3999939,204.1199951,0,5309100
2024-02-16,203.8899994,0,205.0500031,202.8099976,204.8800049,0,5975900
2024-02-20,203.3699951,0,205.5800018,202.7100067,203.5500031,0,5248400
2024-02-21,201.5700073,0,203.6300049,201.2100067,202.8999939,0,4179800
2024-02-22,201.5,0,204.1000061,200.3999939,202,0,6513500
2024-02-23,200.8300018,0,202.0700073,197.1499939,200.9900055,0,7433400
2024-02-26,200.5399933,0,202.75,200,201.0099945,0,4807200
2024-02-27,201.3999939,0,202,200.0399933,200.9299927,0,3932900
2024-02-28,207,0,208.1000061,200.1799927,201.1399994,0,9654700
2024-02-29,203.7200012,0,206.6199951,202.6999969,206.4400024,0,6670300
2024-03-01,200,0,205.0599976,199.0099945,204,0,11591000
2024-03-04,200.5399933,0,201.5399933,196.9199982,199.5,0,7213900
2024-03-05,201.1399994,0,202.8500061,198.6999969,199.4900055,0,5034700
2024-03-06,201,0,202.3500061,199.8600006,201.7700043,0,4736600
2024-03-07,203.0299988,0,203.7299957,200.5700073,200.6999969,0,5965300
2024-03-08,198.4900055,0,203.8000031,198.4600067,201.8399963,0,8993600
2024-03-11,192.4900055,0,196.0700073,189.8000031,194.2100067,0,14160600
2024-03-12,184.2400055,0,188.5800018,183.1600037,188.2400055,0,18714800
2024-03-13,182.3500061,0,185.9700012,182.0800018,183.1600037,0,10196100
2024-03-14,181.1499939,0,184.9400024,180.5200043,182,0,10016200
2024-03-15,182.5299988,0,184.1799927,180.9100037,180.9900055,0,10708600
2024-03-18,179.8399963,0,181.1900024,177.5200043,180.2599945,0,9497800
2024-03-19,181.1399994,0,181.8600006,179.7400055,180.1100006,0,7648000
2024-03-20,187.7799988,0,188.3000031,178.6000061,178.9900055,0,12770000
2024-03-21,187.6999969,0,190.3800049,187.5500031,189.7899933,0,7436400
2024-03-22,188.8500061,0,192.9400024,188.1900024,188.75,0,7822800
2024-03-25,191.4100037,0,196.1799927,189.5,196.0099945,0,12953000
2024-03-26,187.5,0,192.0299988,186.8099976,192.0200043,0,8972200
2024-03-27,191.9499969,0,191.9900055,188.3300018,188.8399963,0,7372800
2024-03-28,192.9900055,0,193.3800049,191.1999969,192,0,4471700
2024-04-01,189.5,0,192.8699951,189.0299988,192.2400055,0,5107800
2024-04-02,188.0399933,0,189.2299957,187.1300049,189,0,4477200
2024-04-03,184.9199982,0,188.7799988,184.2700043,187.6799927,0,6609300
2024-04-04,183.2899933,0,188,182.8099976,185.9299927,0,6513800
2024-04-05,183.1399994,0,184.6600037,182.4400024,184.1600037,0,4126900
2024-04-08,181.5599976,0,184.5500031,181.4900055,182.1399994,0,6176400
2024-04-09,178.1199951,0,183.0500031,176.5700073,181.5099945,0,11439900
2024-04-10,174.6300049,0,178.1000061,172.4400024,176.3099976,0,9727700
2024-04-11,173.3600006,0,174.6999969,171.3800049,174.4700012,0,7625100
2024-04-12,169.5500031,0,173.2400055,169.3699951,172.1999969,0,7548900
2024-04-15,167.8200073,0,171.1799927,167.5299988,170.7400055,0,6490700
2024-04-16,170.5500031,0,170.6399994,167.75,168.1399994,0,7986700
2024-04-17,170.2100067,0,170.8500061,168.1199951,170,0,8162600
2024-04-18,170.2299957,0,172.0399933,169.1000061,169.4799957,0,5123000
2024-04-19,169.8200073,0,172,169.6499939,170,0,4688600
2024-04-22,170.4799957,0,172.1499939,168.1600037,169.8200073,0,4724900
2024-04-23,169.1799927,0,171.1799927,168.4299927,170.9499969,0,7632100
2024-04-24,164.3300018,0,177.6399994,162.7400055,176.5,0,20889300
2024-04-25,166.8099976,0,168.1300049,159.6999969,163.5899963,0,12504700
2024-04-26,167.2200012,0,168.6499939,164.9299927,165.9799957,0,7208100
2024-04-29,173.4900055,0,173.8099976,167.5500031,167.8999939,0,7788600
2024-04-30,167.8399963,0,174.0700073,167.7599945,171.4900055,0,8248800
2024-05-01,171.4600067,0,173.8600006,167.5,167.5,0,6191900
2024-05-02,178.8500061,0,178.8999939,172.25,173,0,10223700
2024-05-03,179.7899933,0,180.4900055,177.8999939,179.5899963,0,5416300
2024-05-06,178.3500061,0,183.9799957,174.7100067,180.8800049,0,11913400
2024-05-07,176.7100067,0,178.3500061,176.1300049,177.2200012,0,5097500
2024-05-08,180.3500061,0,181.6600037,175.9499969,175.9499969,0,4956800
2024-05-09,181.25,0,181.75,179.3099976,179.5500031,0,5107400
2024-05-10,178.5099945,0,181.8800049,177.9199982,181.25,0,3715500
2024-05-13,178.4400024,0,180.75,178.0700073,179.0399933,0,3105200
2024-05-14,180.7599945,0,183.6600037,179.6300049,180.2299957,0,4686500
2024-05-15,176.9900055,0,180.6699982,176.1699982,180.1399994,0,5858900
2024-05-16,182.9600067,0,183.7599945,177.25,177.6000061,0,6993200
2024-05-17,184.9499969,0,185.3800049,181.2200012,183.25,0,5562400
2024-05-20,186.6100006,0,188.6300049,184.0099945,184.6499939,0,6228600
2024-05-21,184.7799988,0,186.3899994,183.1100006,185.3000031,0,4349100
2024-05-22,186.2799988,0,186.8200073,183.4100037,184.6000061,0,3785400
2024-05-23,172.2100067,0,186,171.6100006,185.7899933,0,17116000
2024-05-24,174.5200043,0,174.8600006,169.5700073,173.1999969,0,9485000
2024-05-28,175.0800018,0,178.4900055,173.3800049,174.7299957,0,5274400
2024-05-29,171.6499939,0,175.8300018,171.6100006,173.6100006,0,3666400
2024-05-30,172.75,0,174.6799927,171.5500031,172.6399994,0,3927900
2024-05-31,177.6100006,0,177.8999939,172.2100067,173.1199951,0,5774500
2024-06-03,184.5700073,0,186.0099945,178.0200043,178.0899963,0,8951600
2024-06-04,188.6199951,0,188.8399963,183.25,185.0500031,0,7176800
2024-06-05,189.8500061,0,190.3399963,186.5299988,187.8999939,0,5944000
2024-06-06,191.4199982,0,192.1000061,187.3500061,188.8300018,0,5942200
2024-06-07,190.2400055,0,191.9799957,189.6600037,190.4600067,0,3374500
2024-06-10,190.1199951,0,192.6300049,189.6000061,190,0,4388300
2024-06-11,185.5,0,189.3200073,182.75,189.3200073,0,5010100
2024-06-12,182.6699982,0,187.1600037,181.7100067,186.5,0,5245200
2024-06-13,180.6999969,0,183.8699951,178.9900055,181.7400055,0,4201000
2024-06-14,177.2700043,0,180.2899933,175.2200012,178.8999939,0,5106000
2024-06-17,178.3899994,0,180.4499969,176.3200073,176.75,0,4790000
2024-06-18,174.9900055,0,178,173.8200073,177.6100006,0,6179900
2024-06-20,176.3000031,0,176.6499939,172.0500031,173.0200043,0,5479300
2024-06-21,176.5599976,0,178.4100037,175.6600037,176.8300018,0,8635100
2024-06-24,179.1000061,0,180.6000061,175.5899963,176.1499939,0,7388300
2024-06-25,175.1000061,0,178.7599945,173.2899933,176.2899933,0,7695100
2024-06-26,178.5,0,178.8200073,173.7599945,174.9600067,0,6553900
2024-06-27,182.5099945,0,183.6799927,178.0099945,178.9100037,0,8199000
2024-06-28,182.0099945,0,184.4400024,180.6499939,182.6000061,0,5899900
2024-07-01,186.6999969,0,189.4700012,182.1999969,182.1999969,0,9056700
2024-07-02,185.4199982,0,189.2299957,184.5200043,186.3399963,0,4110500
2024-07-03,184.3099976,0,185.4199982,182.8500061,185.0500031,0,2764800
2024-07-05,184.8300018,0,185.3800049,182.2299957,184,0,3290400
2024-07-08,185.8399963,0,191.5,182.2799988,186.9400024,0,9878100
2024-07-09,183.2400055,0,186.25,183.1499939,185.1100006,0,3942900
2024-07-10,183.7299957,0,184.8999939,182.8000031,183.6000061,0,3583200
2024-07-11,183.9100037,0,186.1000061,183.3999939,184.1699982,0,4840600
2024-07-12,182.3099976,0,184.4900055,180.4499969,183.7299957,0,5129300
2024-07-15,179.1100006,0,183.7200012,178.8800049,183.5,0,5189000
2024-07-16,186.0500031,0,187.4400024,179.1999969,180.0500031,0,8546400
2024-07-17,184.8399963,0,188.4499969,183.7899933,185.3200073,0,4899600
2024-07-18,180.2299957,0,187.3699951,179.8800049,184.2400055,0,5354800
2024-07-19,179.6699982,0,181.5,177.3899994,181.3999939,0,5121300
2024-07-22,178.8999939,0,182.7200012,177.2299957,181.3600006,0,4883500
2024-07-23,186.4799957,0,187.0399933,179,179.1000061,0,7614300
2024-07-24,180.0700073,0,187,179.9700012,185.6199951,0,5109100
2024-07-25,184.3500061,0,188.3500061,179.4499969,179.4499969,0,6128000
2024-07-26,186.8899994,0,189.5899963,184.6300049,185.8600006,0,6272000
2024-07-29,185.4299927,0,187.0800018,183.8300018,186.6999969,0,3608600
2024-07-30,186.8600006,0,188.1300049,185.1499939,186.1000061,0,4789000
2024-07-31,190.6000061,0,196.9499969,183.8600006,189.8800049,0,15417000
2024-08-01,178.3099976,0,191.1699982,176.6900024,190,0,13887000
2024-08-02,169.9499969,0,175.4600067,167.25,175.2200012,0,11742800
2024-08-05,167.0299988,0,167.6799927,162.5,162.5200043,0,9255100
2024-08-06,165.0399933,0,169.1900024,163.3899994,168.8899994,0,5817300
2024-08-07,163.2400055,0,167.9799957,162.9900055,167,0,5186400
2024-08-08,168.8699951,0,169.3500061,164,164.2299957,0,6063800
2024-08-09,167.9100037,0,169.8500061,166.8999939,168.3899994,0,3635600
2024-08-12,164.1300049,0,168.0500031,163.5200043,167.7299957,0,4715600
2024-08-13,168.7599945,0,168.8800049,162.6199951,164.5,0,6475500
2024-08-14,168.5,0,169.75,167.3300018,167.8899994,0,3852700
2024-08-15,176.4100037,0,176.5599976,169.9799957,170,0,5942200
2024-08-16,179.9900055,0,180.5099945,176.3000031,176.3000031,0,6731500
2024-08-19,179.6399994,0,180.6999969,177.6300049,180.0399933,0,3894200
2024-08-20,172.1000061,0,177.5,170.0399933,176.4900055,0,9549100
2024-08-21,173.4299927,0,174.1999969,171.0399933,173,0,4493600
2024-08-22,172.7599945,0,175.2100067,172.3000031,173,0,2788000
2024-08-23,174.9600067,0,176.9199982,173.1699982,173.8800049,0,4405900
2024-08-26,173.4799957,0,174.9199982,172.3000031,173,0,4034300
2024-08-27,173.0500031,0,173.9299927,171.25,173.6199951,0,3295800
2024-08-28,170.7100067,0,174.25,170.1499939,172.3000031,0,4550300
2024-08-29,172.2599945,0,175.2799988,170.6199951,171.7100067,0,4119500
2024-08-30,173.7400055,0,174.3600006,171.4900055,173.1399994,0,4146200
2024-09-03,161.0200043,0,169.6000061,158.3000031,167.0299988,0,17925400
2024-09-04,163.2200012,0,166.6999969,160.2799988,160.2799988,0,7316300
2024-09-05,162.1499939,0,164.6199951,160.1000061,164.1499939,0,4717500
2024-09-06,157.6199951,0,162.8500061,156.6999969,162.5,0,7328600
2024-09-09,162.9100037,0,164.5500031,161.1100006,162.3000031,0,9091500
2024-09-10,160.0700073,0,163.8999939,157.9299927,162.6100006,0,6367100
2024-09-11,161.3300018,0,161.8699951,156.1000061,159.7899933,0,6664800
2024-09-12,162.7700043,0,163.5,159.0599976,159.4199982,0,4756400
2024-09-13,156.7700043,0,162.8899994,155.6000061,159.7799988,0,19003400
2024-09-16,155.5500031,0,157.7599945,154.0200043,156.25,0,9955200
2024-09-17,156.3899994,0,158.8800049,155.1399994,156.1699982,0,8123200
2024-09-18,155.1100006,0,158.4499969,154.8000031,157,0,7714400
2024-09-19,154.5899963,0,157.1799927,154.2700043,157,0,9570000
2024-09-20,153.2899933,0,154.6399994,152.6000061,154.0099945,0,13919400
2024-09-23,156.3000031,0,158.4299927,151.6499939,153,0,12476800
2024-09-24,155.8099976,0,155.8999939,153.6900024,155.8000031,0,7414900
2024-09-25,152.2200012,0,157.2200012,152.0399933,156.4199982,0,9587700
2024-09-26,154.5800018,0,157.3300018,152.6600037,153.9400024,0,11414400
2024-09-27,156.3200073,0,157.3300018,154.3899994,155.3699951,0,7637000
2024-09-30,152.0399933,0,155.3000031,151.2400055,154.7899933,0,10902200
2024-10-01,154.2200012,0,156.3999939,149.4900055,151.4600067,0,12588800
2024-10-02,152.8899994,0,154.8500061,152.8399963,153.7599945,0,4357000
2024-10-03,150.5200043,0,152.7400055,150.5099945,152.1199951,0,5704800
2024-10-04,155,0,155,150.8500061,152.2599945,0,6657500
2024-10-07,155.9100037,0,158.7599945,154.6799927,155,0,6267900
2024-10-08,154.6499939,0,156.6999969,154.1399994,155.9900055,0,5336300
2024-10-09,149.3699951,0,152.1900024,148.8000031,152.0500031,0,12488500
2024-10-10,146.6199951,0,149.1100006,146.2599945,149.0700073,0,11275800
2024-10-11,151.0200043,0,151.1199951,146.3000031,146.3000031,0,10688600
2024-10-14,148.9900055,0,150.0899963,146.0200043,148,0,9737000
2024-10-15,152.3500061,0,153.9499969,148.5500031,150.5,0,11241700
2024-10-16,154.8999939,0,154.9900055,151.3399963,151.9100037,0,8356200
2024-10-17,155.3099976,0,157.1399994,154.25,155,0,6291800
2024-10-18,155,0,156.3699951,153.8999939,155.8399963,0,6030200
2024-10-21,159.8200073,0,163.4400024,158.3600006,160.25,0,13277600
2024-10-22,159.8800049,0,160.6600037,158.3699951,160.5,0,7380800
2024-10-23,157.0599976,0,161.4700012,153.5299988,160,0,15931500
2024-10-24,155.1999969,0,155.8899994,151.9799957,152.6100006,0,9774400
2024-10-25,155.0099945,0,157.4799957,154.5200043,156.1999969,0,8153000
2024-10-28,150.6900024,0,155.1999969,150.6100006,153.5,0,20992500
2024-10-29,152.9799957,0,155.9900055,147.5800018,147.8600006,0,66387700
2024-10-30,154.2899933,0,156.9100037,152.5099945,152.5099945,0,50738400
2024-10-31,149.3099976,0,154.4799957,147.8800049,154.3099976,0,29388200
2024-11-01,154.5899963,0,156,151.2299957,152.7799988,0,18894500
2024-11-04,155.0700073,0,156.7200012,152.4600067,154.6199951,0,10290400
2024-11-05,151,0,157.6600037,150.6499939,157.4700012,0,23126600
2024-11-06,147.1600037,0,153.1999969,144.1300049,152.3000031,0,28069300
2024-11-07,150.9799957,0,152.8000031,148.0299988,148.8000031,0,14709200
2024-11-08,151.6799927,0,152.6000061,149.4299927,151.1199951,0,12996800
2024-11-11,148.9600067,0,152.5,148.0700073,152,0,12799100
2024-11-12,145.1699982,0,148.5,143.8500061,148.3999939,0,16746700
2024-11-13,139.9700012,0,145.5800018,139.1000061,145.5800018,0,21249600
2024-11-14,138.1399994,0,141.5500031,137.2200012,140.8000031,0,15646700
2024-11-15,140.1900024,0,140.3200073,137.0299988,138.1399994,0,12120100
2024-11-18,143.8699951,0,144.6900024,138.1999969,140.2599945,0,12259900
2024-11-19,145.6000061,0,145.9900055,142.6900024,143,0,8247300
2024-11-20,146.0800018,0,147.3000031,145.0200043,146.0399933,0,9232100
2024-11-21,143.4100037,0,146.4199982,141.3399963,146.3899994,0,7845100
2024-11-22,149.2899933,0,150.3399963,143.4900055,143.6100006,0,13353100
2024-11-25,153.1000061,0,153.2799988,150.2599945,150.6999969,0,11479400
2024-11-26,150.7599945,0,153.1399994,149.8000031,152.5,0,8235000
2024-11-27,152.3999939,0,152.9100037,150.25,151.1100006,0,5210100
2024-11-29,155.4400024,0,157.5,152.8500061,153,0,7100100
2024-12-02,156.5399933,0,160.3500061,155.6999969,155.9100037,0,10097900
2024-12-03,155,0,156.6499939,154.4199982,156,0,6130300
2024-12-04,158.2799988,0,160.1999969,154.2100067,155.8800049,0,9269300
2024-12-05,156.6699982,0,160.0200043,156.0500031,158.5,0,7119800
2024-12-06,153.9299927,0,158.9499969,153.3699951,157.0299988,0,8182700
2024-12-09,157.0399933,0,161.9499969,154.2700043,154.2700043,0,13540000
2024-12-10,164.1000061,0,166.6799927,159.4199982,160,0,17149200
2024-12-11,165.9600067,0,169.3000031,164.3800049,165.5200043,0,13116600
2024-12-12,167.75,0,168.8200073,165.6499939,168.2299957,0,10617700
2024-12-13,169.6499939,0,170.4299927,166.3300018,168,0,9754900
2024-12-16,173.1699982,0,175.1999969,166.1000061,168.0899963,0,13050700
2024-12-17,173.0299988,0,175.7899933,171.7100067,173.0399933,0,13557100
2024-12-18,172.6199951,0,177.9400024,171,173.2799988,0,15437200
2024-12-19,177.0399933,0,179.5800018,173.7200012,175,0,14777100
2024-12-20,177.3500061,0,182,175.3099976,176.8600006,0,23233700
2024-12-23,177.6900024,0,179.6499939,174.2899933,178.1199951,0,8486400
2024-12-24,179.3399963,0,180.9499969,177.5,177.6900024,0,4317000
2024-12-26,180.3800049,0,182.5700073,178.3300018,178.9799957,0,5905700
2024-12-27,180.7200012,0,181.4299927,179.3999939,180.0099945,0,6806900
2024-12-30,176.5500031,0,178.1699982,170.1499939,173.7200012,0,18082300
2024-12-31,177,0,179.3500061,175.8200073,177.5399933,0,9748600
2025-01-02,171.8699951,0,179.1900024,169.8200073,178.3099976,0,12450000
2025-01-03,169.8999939,0,173.9799957,169.8000031,171.3999939,0,10513800
2025-01-06,170.7799988,0,173.9400024,170.1900024,173.5,0,11133400
2025-01-07,172.5099945,0,175.0200043,170.8000031,171.1699982,0,7045000
2025-01-08,171.7599945,0,173.7799988,169.6100006,171.1499939,0,5108700
2025-01-10,172,0,173.5399933,167.4100037,171.4900055,0,7556800
2025-01-13,170.5700073,0,172.5,167.9100037,171.1799927,0,6049600
2025-01-14,167.0200043,0,171.8800049,164.6199951,171.3699951,0,7966900
2025-01-15,166.1999969,0,169.9900055,165.9700012,169.0099945,0,6451000
2025-01-16,168.9299927,0,170.6399994,166.5700073,166.7899933,0,5812300
